episodes,scores,avg_scores
0,-782,-782.0
1,-97,-439.5
2,-562,-480.3333333333333
3,-259,-425.0
4,-7,-341.4
5,25,-280.3333333333333
6,-239,-274.42857142857144
7,-93,-251.75
8,-62,-230.66666666666666
9,-590,-266.6
10,-405.07287209977557,-279.1884429181614
11,-249,-276.67273934164797
12,-182.94330090835876,-269.46278253908724
13,-267,-269.286869500581
14,-170,-262.6677448672089
15,-36,-248.5010108130084
16,-2,-234.00095135341968
17,-68,-224.77867627822968
18,-13,-213.63243015832288
19,-326,-219.25080865040673
20,-57,-211.524579667054
21,-220,-211.9098260458243
22,-62,-205.3920075220928
23,-1765.2096953699847,-270.3844111824216
24,-440,-277.1690347351248
25,-699,-293.3933026299277
26,-71,-285.15651364363407
27,27,-274.00806672779
28,-46,-266.14571959924547
29,-168,-262.87419561260396
30,-198,-260.78147962510064
31,-254,-260.5695583868162
32,30,-251.76442025388238
33,-51,-245.8595843640623
34,-51,-240.29216766794625
35,-37,-234.6451630105033
36,-70,-230.19529373994914
37,-519,-237.79541758889786
38,-239,-237.82630431738764
39,50,-230.63064670945295
40,53,-223.7128260580029
41,-246,-224.24347305662187
42,-439,-229.23781089251437
43,-170,-227.8914970085936
44,-1099,-247.24946374173595
45,-60,-243.17882322561127
46,22,-237.53672060378975
47,-29,-233.1922055912108
48,-479,-238.20869119139016
49,-289,-239.22451736756236
50,-183,-238.12207585055134
51,53,-232.52357439188688
52,30,-227.57029940336074
53,-246,-227.91159015515035
54,-1143.162286675534,-244.55251191006639
55,-266,-244.93550276881524
56,-51,-241.53312552725708
57,-416,-244.54117508713196
58,-247,-244.58285008565514
59,22,-240.13980258422757
60,-32,-236.7276746730107
61,-229,-236.6030347589299
62,-721,-244.2918754770421
63,-244,-244.28731492271334
64,-87,-241.8675100777485
65,-1,-238.2180023492978
66,-4,-234.72221126945752
67,-237,-234.75570816255373
68,-161,-233.68678485585005
69,-35,-230.8484022150522
70,-74,-228.63926978948808
71,-126,-227.2137243757452
72,-82,-225.22449527470758
73,-638.1901218295363,-230.80511184977283
74,-359,-232.51437702510918
75,-117,-230.9944510116209
76,-173,-230.2412763231583
77,-1079.4294742594398,-241.12830450182855
78,-451.9122938443435,-243.79645626565787
79,-157,-242.71150056233714
80,25,-239.40642030848113
81,-65,-237.27951274374357
82,132,-232.83036198779484
83,-235,-232.85619101174967
84,-53,-230.74023582337614
85,-77,-228.9525586626392
86,-1620.8686843906735,-244.95159459054764
87,-2,-242.19078101565503
88,-2,-239.4920081952544
89,-182,-238.85320810419606
90,-2,-236.25042559755653
91,-1218.3781493926483,-246.92572694315533
92,-722.5257698950626,-252.03970589962745
93,-45,-249.83715583686546
94,-2,-247.22834367016162
95,-129,-245.99679842359743
96,59,-242.85250153263252
97,-36,-240.74176172107505
98,-230,-240.63325907742782
99,-168,-239.90692648665353
100,-246,-234.54692648665355
101,-208,-235.65692648665353
102,-270,-232.73692648665354
103,-8703.490753842674,-317.18183402508026
104,-172,-318.8318340250803
105,-41,-319.49183402508027
106,-2,-317.12183402508026
107,-1578,-331.97183402508034
108,-309,-334.4418340250803
109,-410,-332.6418340250803
110,-511,-333.70110530408255
111,-45,-331.6611053040825
112,-1,-329.84167229499894
113,-62,-327.79167229499893
114,-47,-326.5616722949989
115,-43,-326.6316722949989
116,-154,-328.15167229499895
117,-240,-329.8716722949989
118,-44,-330.1816722949989
119,-46,-327.3816722949989
120,-574,-332.5516722949989
121,-296,-333.3116722949989
122,-3525.412045377536,-367.94579274877424
123,28,-350.01369579507445
124,-247,-348.08369579507445
125,-169,-342.78369579507444
126,-176,-343.83369579507445
127,-92,-345.02369579507445
128,-2,-344.58369579507445
129,-254,-345.44369579507446
130,-241,-345.87369579507447
131,-26,-343.59369579507444
132,-275,-346.64369579507445
133,-395,-350.08369579507445
134,-4,-349.6136957950745
135,-12,-349.3636957950745
136,-1,-348.6736957950745
137,-799.7983776864586,-351.481679571939
138,-74,-349.83167957193905
139,-576.743136673987,-356.09911093867885
140,-250,-359.1291109386789
141,-5,-356.71911093867885
142,-94,-353.26911093867886
143,-2,-351.5891109386789
144,19,-340.4091109386789
145,29,-339.5191109386789
146,-498.8063883162446,-344.7271748218414
147,-62.87185688730698,-345.0658933907145
148,28,-339.99589339071446
149,-53,-337.6358933907145
150,-3520.7188474275094,-371.0130818649896
151,-2,-371.56308186498956
152,-53,-372.3930818649896
153,-243,-372.36308186498957
154,-371,-364.6414589982342
155,6,-361.92145899823413
156,-316.7022113702009,-364.5784811119362
157,45,-359.96848111193617
158,-346,-360.9584811119363
159,14,-361.0384811119362
160,-47,-361.1884811119362
161,-95,-359.8484811119362
162,-505.7535540642812,-357.69601665257903
163,-250,-357.756016652579
164,-152,-358.40601665257896
165,25,-358.14601665257896
166,-302,-361.126016652579
167,24,-358.51601665257897
168,-239,-359.296016652579
169,-97,-359.916016652579
170,-3,-359.20601665257897
171,-303,-360.976016652579
172,-183,-361.986016652579
173,-187,-357.47411543428365
174,-408.8938240970683,-357.97305367525433
175,-3500,-391.8030536752543
176,-157,-391.64305367525435
177,-7242.443482296553,-453.27319375562547
178,-180,-450.5540708171821
179,-521.2304369316505,-454.1963751864985
180,-1047.7153965566454,-464.92352915206504
181,-45,-464.723529152065
182,-400,-470.04352915206505
183,-186,-469.55352915206504
184,-40,-469.42352915206504
185,-1575.364941051172,-484.40717856257675
186,-445,-472.64849171866996
187,-3500,-507.62849171867
188,33,-507.27849171866995
189,-987.9082537724663,-515.3375742563946
190,-50,-515.8175742563947
191,-238,-506.01379276246814
192,-242,-501.20853506351756
193,-242,-503.17853506351753
194,-228,-505.4385350635176
195,-209,-506.2385350635175
196,-1,-506.83853506351755
197,-5,-506.52853506351755
198,-264,-506.8685350635176
199,-514,-510.3285350635175
200,-179,-509.65853506351755
201,-61,-508.1885350635176
202,-245,-507.9385350635176
203,-1502,-435.92362752509075
204,-189,-436.0936275250908
205,-43,-436.11362752509086
206,-337,-439.4636275250908
207,-29,-423.97362752509076
208,-701.4259559584424,-427.89788708467523
209,-891.5394863356487,-432.71328194803175
210,-236,-429.96328194803175
211,33,-429.18328194803166
212,-658.6220916991531,-435.75950286502325
213,-245,-437.58950286502323
214,-281,-439.92950286502327
215,-7,-439.56950286502325
216,35,-437.67950286502327
217,-238,-437.6595028650232
218,98,-436.23950286502327
219,-59,-436.36950286502326
220,-915.815476199223,-439.7876576270155
221,39,-436.4376576270155
222,-287,-404.0535371732401
223,-48,-404.8135371732401
224,-726.5651759849575,-409.60918893308974
225,-451.7280265129208,-412.4364691982189
226,-202,-412.6964691982189
227,-250,-414.27646919821893
228,-2397.3596681355657,-438.2300658795746
229,-302.80406862283365,-438.7181065658028
230,-2,-436.3281065658029
231,-514,-441.2081065658029
232,-528,-443.73810656580287
233,100,-438.7881065658029
234,-317,-441.9181065658029
235,-15,-441.9481065658029
236,-698.9687057384206,-448.9277936231871
237,-168,-442.60980984632255
238,-43,-442.29980984632255
239,-240,-438.9323784795826
240,-239,-438.8223784795826
241,-143,-440.2023784795827
242,-30,-439.5623784795826
243,54,-439.0023784795827
244,-268,-441.8723784795826
245,-65,-442.8123784795827
246,-55,-438.37431459642016
247,-198,-439.72559602754717
248,-1084,-450.8455960275471
249,-116,-451.47559602754717
250,-51,-416.778407553272
251,-40,-417.15840755327207
252,-874,-425.36840755327205
253,-290,-425.838407553272
254,-62,-422.74840755327205
255,-346.5099423912655,-426.27350697718475
256,-228,-425.3864848634827
257,-784.4535229473865,-433.68102009295654
258,-45,-430.67102009295655
259,-494.0167832110468,-435.751187925067
260,50,-434.781187925067
261,54,-433.291187925067
262,-298,-431.2136523844242
263,-174,-430.45365238442423
264,-30,-429.2336523844242
265,-251,-431.9936523844242
266,-2,-428.9936523844242
267,-66,-429.89365238442423
268,-411,-431.6136523844242
269,-327,-433.9136523844242
270,145,-432.4336523844242
271,-53,-429.9336523844242
272,-246,-430.5636523844242
273,-465,-433.3436523844242
274,-516.5584020752816,-434.4202981642063
275,-239,-401.8102981642063
276,11,-400.13029816420635
277,-2,-327.72586334124077
278,-286,-328.78586334124077
279,-16,-323.7335589719243
280,-102.0806342776011,-314.27721134913384
281,-856,-322.38721134913385
282,-30,-318.68721134913386
